geo,year,cmur_pct,cmur_status,cmur_sdg_pct,cmur_sdg_status,dmc_total_ths_t,dmc_total_status,dmc_pc_published_t,dmc_pc_status,rmc_total_ths_t,rmc_total_status,rmc_pc_published_t,rmc_pc_status,terr_ghg_total_raw,terr_total_status,terr_ghg_pc_published_raw,terr_pc_status,population,population_status,cfoot_total_raw,cfoot_total_status,cfoot_pc_published_raw,cfoot_pc_status,dmc_total_t,rmc_total_t,terr_ghg_total_t,terr_ghg_pc_published_t,cfoot_total_t,cfoot_pc_published_t,dmc_pc_common_t,rmc_pc_common_t,terr_ghg_pc_common_t,cfoot_pc_common_t,cprod_total_t,cprod_status,cprod_pc_common_t
HR,2022,6.8,,6.8,,46207.525,,11.981,,56115.17,,14.55,,24.4,,6.3,,3856600.0,,38827.32,,10067.759,,46207525.0,56115170.0,24400000.0,6.3,38827320.0,10.067759,11.981414976922679,14.550425245034486,6.326816366747913,10.067759166104858,24937264.0,,6.466126640045636
HR,2023,6.1,,6.1,,48711.156,,12.631,,57455.562,,14.899,,25.3,,6.6,,3856431.0,,37244.507,,9657.766,,48711156.0,57455562.0,25300000.0,6.6,37244507.0,9.657766,12.631149371011695,14.898636070501455,6.560470030450435,9.657765690608752,25922577.0,,6.721908676701333
HU,2010,5.2,,5.2,,98969.047,,9.897,,92131.46,i,9.213,i,66.8,,6.7,,10000023.0,,78162.967,,7816.279,,98969047.0,92131460.0,66800000.0,6.7,78162967.0,7.816279000000001,9.896881937171544,9.213124809812937,6.679984636035337,7.8162787225589385,72241932.0,,7.224176584393856
HU,2011,5.4,,5.4,,99382.293,,9.966,,87571.82,i,8.782,i,65.2,,6.5,,9971727.0,,74222.4,,7443.284,,99382293.0,87571820.0,65200000.0,6.5,74222400.0,7.443284,9.966407323425521,8.78201138077687,6.538486262209144,7.443284397978404,71338640.0,,7.154090760808033
HU,2012,6.0,,6.0,,87051.685,,8.775,,76414.27,i,7.703,i,61.9,,6.2,,9920362.0,b,68025.132,,6857.122,,87051685.0,76414270.0,61900000.0,6.2,68025132.0,6.857122,8.775051253169995,7.702770322292674,6.239691656413345,6.857121947767632,66505637.0,,6.703952638018653
HU,2013,6.1,,6.1,,99702.418,,10.099,,89687.33,i,9.084,i,58.9,,6.0,,9872734.0,,67511.338,,6838.16,,99702418.0,89687330.0,58900000.0,6.0,67511338.0,6.83816,10.098764739331576,9.084345835712782,5.965925953236459,6.838160331271966,64099436.0,,6.492571966387426
HU,2014,5.3,,5.3,,128144.751,,13.032,,121189.8,i,12.325,i,59.2,,6.0,,9833038.0,,69053.586,,7022.61,,128144751.0,121189800.0,59200000.0,6.0,69053586.0,7.02261,13.032060996815023,12.32475660116436,6.020519802730346,7.022609492610524,65163007.0,,6.626945507583719
HU,2015,5.7,,5.7,,125966.643,,12.857,,122133.6,i,12.465,i,62.4,,6.4,,9797755.0,,66584.376,,6795.881,,125966643.0,122133600.0,62400000.0,6.4,66584376.00000001,6.7958810000000005,12.85668431186532,12.465467854625881,6.368805915232622,6.795880893122966,68682221.0,,7.009995759232599
HU,2016,6.3,,6.3,,120605.411,,12.357,,120514.4,i,12.348,i,63.1,,6.5,,9759755.0,,66365.34,,6799.898,,120605411.0,120514400.0,63100000.0,6.5,66365340.0,6.799898000000001,12.357421984465798,12.348096852841081,6.465326230012946,6.7998981531811,68964912.0,,7.0662544295425445
HU,2017,6.7,,6.7,,135149.753,,13.895,,133978.9,i,13.774,i,65.3,,6.7,,9726756.0,,69872.717,,7183.558,,135149753.0,133978900.0,65300000.0,6.7,69872717.0,7.1835580000000006,13.894637945066165,13.774263485174297,6.71344074016044,7.183558115367549,71347387.0,,7.335167757883513
HU,2018,6.9,,6.9,,154591.409,,15.926,,150340.0,i,15.488,i,65.3,,6.7,,9706964.0,,74621.696,,7687.439,,154591409.0,150340000.0,65300000.0,6.7,74621696.0,7.687439,15.925824902616307,15.487849754052863,6.727129100303658,7.687439244649512,71486585.0,,7.364463801452236
HU,2019,5.5,,5.5,,160507.259,,16.556,,157363.6,i,16.232,i,65.0,,6.7,,9694824.0,,74210.436,,7654.645,,160507259.0,157363600.0,65000000.0,6.7,74210436.0,7.654645,16.555974507634176,16.231712922276877,6.704608562259614,7.654644994071063,70450304.0,,7.266795560187581
HU,2020,5.1,,5.1,,138745.876,,14.347,,135385.3,i,14.0,i,63.0,,6.5,,9670419.0,,68556.775,,7089.328,,138745876.0,135385300.0,63000000.0,6.5,68556775.0,7.089328000000001,14.347452369954187,13.999941470995207,6.514712547615568,7.089328290739005,66527763.00000001,,6.8795119425538855
HU,2021,5.0,,5.0,,137630.613,,14.29,,136436.3,i,14.166,i,63.8,,6.6,,9630932.0,,73853.878,,7668.404,,137630613.0,136436300.0,63800000.0,6.6,73853878.0,7.668404000000001,14.290477079476835,14.16646903954882,6.624488678769614,7.668404054768531,68460826.0,,7.1084320811319195
HU,2022,4.9,,4.9,,130090.646,,13.489,,141049.3,i,14.625,i,59.6,,6.2,,9644437.0,,81310.835,,8465.404,,130090646.0,141049300.0,59600000.0,6.2,81310835.0,8.465404000000001,13.488671863375748,14.624938708190017,6.179728272370902,8.43085345469103,66347777.0,,6.8793831096620774
HU,2023,6.8,,6.8,,128151.382,,13.36,,141535.0,i,14.755,i,54.2,,5.7,,9592186.0,,68577.987,,7149.36,,128151382.0,141535000.0,54200000.0,5.7,68577987.0,7.14936,13.359976756080417,14.755239316668797,5.650432549994339,7.149359593318978,59630292.0,,6.2165487616691335
IE,2010,1.9,,1.9,,110319.735,,24.192,,72331.6,i,15.862,i,61.7,,13.5,,4560155.0,,65439.531,,14350.287,,110319735.0,72331600.0,61700000.0,13.5,65439531.0,14.350287,24.19210202284791,15.861653825363392,13.530241844849572,14.35028655824199,69535095.0,,15.248406030058188
IE,2011,2.2,,2.2,,94853.897,,20.71,,65537.4,i,14.309,i,57.8,,12.6,,4580084.0,,64055.289,,13985.615,,94853897.0,65537399.99999999,57800000.0,12.6,64055289.0,13.985615,20.710078024769853,14.309213542808383,12.6198558803725,13.98561445597941,66431952.99999999,,14.504527209544626
IE,2012,1.9,,1.9,,94547.183,,20.556,,68623.15,i,14.92,i,58.3,,12.7,,4599533.0,,62843.841,,13663.092,,94547183.0,68623150.0,58300000.0,12.7,62843841.0,13.663092,20.555822297611517,14.919590749756551,12.675199851811042,13.663091666045228,67227942.0,,14.616253867512201
IE,2013,1.9,,1.9,,102099.188,,22.081,,75639.51,i,16.359,i,57.9,,12.5,,4623816.0,,61687.998,,13341.361,,102099188.0,75639510.0,57900000.0,12.5,61687998.0,13.341361000000001,22.08115288324622,16.358676469824925,12.522124582812118,13.341360901904402,67284524.0,,14.551730432179827
IE,2014,2.2,,2.2,,99338.97,,21.328,,73180.77,i,15.712,i,58.0,,12.5,,4657740.0,,66687.593,,14317.586,,99338970.0,73180770.0,58000000.0,12.5,66687592.99999999,14.317586,21.32771902253024,15.71164770897474,12.452391073782564,14.317585996642146,70376072.0,,15.109489151391019
IE,2015,2.1,,2.1,,102210.885,,21.738,,67146.86,i,14.281,i,60.4,,12.8,,4701957.0,,67975.375,,14456.826,,102210885.0,67146860.0,60400000.0,12.8,67975375.0,14.456826,21.73794549801285,14.280619750457097,12.845715092673114,14.456826168337992,73062063.0,,15.538649757962482
IE,2016,2.0,,2.0,,109345.765,,22.959,,77935.85,i,16.364,i,62.7,,13.2,,4762722.0,,75353.573,,15821.535,,109345765.0,77935850.0,62700000.0,13.2,75353573.0,15.821535,22.958670482971712,16.363720158346425,13.164740667206694,15.821535038156751,78033667.0,,16.384258203607097
IE,2017,1.9,,1.9,,116233.135,,24.078,,81890.74,i,16.964,i,61.9,,12.8,,4827445.0,,79952.257,,16562.023,,116233135.0,81890740.0,61900000.0,12.8,79952257.0,16.562023,24.07756794743389,16.96357804180058,12.822517915791893,16.562023389184134,79968604.0,,16.56540965251805
IE,2018,1.9,,1.9,,124283.199,,25.374,,85896.76,i,17.537,i,61.6,,12.6,,4898022.0,,77572.538,,15837.523,,124283199.0,85896760.0,61600000.0,12.6,77572538.0,15.837523,25.374161038884676,17.537030254253654,12.576505372985258,15.83752339209583,80829430.0,,16.502463647570387
IE,2019,1.8,,1.8,,126843.595,,25.489,,106544.6,i,21.41,i,59.8,,12.0,,4976456.0,,104374.078,,20973.576,,126843595.0,106544600.0,59800000.0,12.0,104374078.0,20.973576,25.488740380704662,21.40973415619469,12.016583689276063,20.973575974548957,79412390.0,,15.957619237465376
IE,2020,1.8,,1.8,,119738.775,,23.759,,97218.41,i,19.29,i,57.6,,11.4,,5039747.0,,91856.778,,18226.466,,119738775.0,97218410.0,57600000.0,11.4,91856778.0,18.226466000000002,23.758886110751195,19.29033540770995,11.429145153516634,18.226466130145024,65856425.0,,13.067406955150725
IE,2021,2.0,,2.0,,120215.924,,23.523,,83025.05,i,16.246,i,60.2,,11.8,,5110585.0,,70795.198,,13852.66,,120215924.0,83025050.0,60200000.0,11.8,70795198.0,13.85266,23.522928197065504,16.245703769724994,11.779473387097562,13.852660311882104,68433185.0,,13.390479759166514
IE,2022,2.1,,2.1,,126390.584,,24.246,,92619.57,i,17.768,i,59.0,,11.3,,5212836.0,,72360.231,,13881.164,,126390584.0,92619570.0,59000000.0,11.3,72360231.0,13.881164000000002,24.246031143124394,17.767597139062115,11.318215267083023,13.881163919217869,74825010.0,,14.353992721044744
IE,2023,2.1,,2.1,,121448.28,,22.865,,101089.0,i,19.032,i,55.0,,10.4,,5311538.0,,74519.04,,14029.654,,121448280.0,101089000.0,55000000.0,10.4,74519040.0,14.029654,22.864993152642416,19.031963999881015,10.354816250961585,14.029653934510117,72934630.0,,13.731358036034008
IT,2010,11.3,,11.3,,701673.158,,11.73,,859159.9,i,14.363,i,519.6,,8.7,,59819407.0,,732313.735,,12242.076,,701673158.0,859159900.0,519600000.0,8.7,732313735.0,12.242075999999999,11.729858137844797,14.362561300549167,8.686144280902015,12.242076137598623,539228152.0,,9.014267760962593
IT,2011,11.5,,11.5,,703656.703,,11.722,,861902.2,i,14.359,i,506.6,,8.4,,60026841.0,,707849.095,,11792.21,,703656703.0,861902200.0,506600000.0,8.4,707849095.0,11.792209999999999,11.72236771546915,14.358613340988576,8.439557897108061,11.792209671670046,524747329.99999994,,8.741878154141077
IT,2012,13.6,,13.6,,609288.422,,10.123,,718751.4,i,11.941,i,486.9,,8.1,,60191247.0,,637419.254,,10589.9,,609288422.0,718751400.0,486900000.0,8.1,637419254.0,10.5899,10.122541937036127,11.941128250757124,8.089216028370371,10.58989945830496,505472363.0,,8.397771905273869
IT,2013,15.6,,15.6,,519630.722,,8.616,,654066.4,i,10.845,i,450.5,,7.5,,60311613.0,,597385.006,,9904.975,,519630722.0,654066400.0,450500000.0,7.5,597385006.0,9.904975,8.61576562377796,10.844783740073408,7.469539904363029,9.90497478487269,469087684.0,,7.7777340161670026
IT,2014,15.7,,15.7,,512164.235,,8.491,,654698.8,i,10.854,i,428.8,,7.1,,60320707.0,,574481.567,,9523.787,,512164235.0,654698800.0,428800000.0,7.1,574481567.0,9.523787,8.49068687142543,10.853632733449228,7.108669996192186,9.523787030546575,446243471.0,,7.397848818317066
IT,2015,16.7,,16.7,,500515.301,,8.31,,665868.1,i,11.055,i,438.5,,7.3,,60229605.0,,572115.563,,9498.909,,500515301.0,665868100.0,438500000.0,7.3,572115563.0,9.498909,8.310120928071834,11.055495050980328,7.2804727841067525,9.498909431665707,456202849.0,,7.574395498692047
IT,2016,17.3,,17.3,,501857.424,,8.348,,672819.5,i,11.192,i,434.7,,7.2,,60115223.0,,564262.7,,9386.353,,501857424.0,672819500.0,434700000.0,7.2,564262700.0,9.386353,8.348258543430838,11.192165086038191,7.2311134901720315,9.386352937591198,452417545.0,,7.5258399191166605
IT,2017,17.9,,17.9,,500839.566,,8.347,,650268.4,i,10.837,i,428.0,,7.1,,60002252.0,,569487.937,,9491.109,,500839566.0,650268400.0,428000000.0,7.1,569487937.0,9.491109,8.34701280878591,10.837399902923643,7.13306560560427,9.491109383694466,449229327.0,,7.486874442645919
IT,2018,18.3,,18.3,,503065.383,,8.402,,652019.9,i,10.889,i,423.7,,7.1,,59877221.0,,575395.522,,9609.59,,503065383.0,652019900.0,423700000.0,7.1,575395522.0,9.60959,8.401615415651973,10.889281251045368,7.076146703602026,9.609589630086539,443723765.0,,7.41056043666422
IT,2019,18.7,,18.7,,505510.909,,8.463,,618290.4,i,10.352,i,411.7,,6.9,,59729081.0,,551266.633,,9229.451,,505510909.0,618290400.0,411700000.0,6.9,551266633.0,9.229451,8.463396732991757,10.351580664701672,6.892789795309256,9.22945111109277,433827469.0,,7.263253707184948
IT,2020,20.1,,20.1,,473744.564,,7.97,,560933.0,i,9.437,i,374.1,,6.3,,59438851.0,,486692.678,,8188.124,,473744564.0,560933000.0,374100000.0,6.3,486692678.0,8.188124,7.9702846880401506,9.437144065924155,6.293863251158741,8.188123925881406,388916430.0,,6.54313506161147
IT,2021,19.3,,19.3,,519555.965,,8.786,,643205.8,i,10.877,i,406.3,,6.9,,59133173.0,,559231.671,,9457.157,,519555965.0,643205800.0,406300000.0,6.9,559231671.0,9.457156999999999,8.78620135942984,10.877241442802333,6.870931820283007,9.45715649319207,422687461.0,,7.148059871571579
IT,2022,20.2,,20.2,,524281.283,,8.884,,660448.5,i,11.191,i,405.5,,6.9,,59013667.0,,592711.478,,10043.631,,524281283.0,660448500.0,405500000.0,6.9,592711478.0,10.043631,8.884065499607066,11.191449939892737,6.871289662443786,10.043630706764926,421920772.0,,7.149543376113198
IT,2023,21.1,,21.1,,498387.423,,8.45,,592009.8,i,10.037,i,377.1,,6.4,,58984216.0,,534564.496,,9062.84,,498387423.0,592009800.0,377100000.0,6.4,534564496.00000006,9.06284,8.449504915009806,10.036749492440487,6.393235776839011,9.06283972647869,397086185.0,,6.732075323337348
LT,2010,3.9,,3.9,,38462.396,,12.418,,42430.381,,13.699,,20.2,,6.5,,3097282.0,,29805.746,,9623.194,,38462396.0,42430381.0,20200000.0,6.5,29805746.0,9.623194,12.418112396610963,13.699230809464556,6.52184721959447,9.623194142477178,22966820.0,,7.415153027719142
LT,2011,3.6,,3.6,,41724.942,,13.779,,48237.645,,15.93,,20.6,,6.8,,3028115.0,,29673.553,,9799.348,,41724942.0,48237645.0,20600000.0,6.8,29673553.0,9.799348,13.779180117003483,15.929925052384075,6.802912042640388,9.799348109302322,23558278.0,,7.779849180100491
LT,2012,3.8,,3.8,,38282.933,,12.807,,44330.566,,14.831,,20.6,,6.9,,2989139.0,,28305.772,,9469.54,,38282933.0,44330566.0,20600000.0,6.9,28305772.0,9.46954,12.807344522954603,14.830546856469372,6.891616616022206,9.469540225462918,23409324.0,,7.831460497487738
LT,2013,3.1,,3.1,,46342.52,,15.65,,52307.386,,17.664,,19.5,,6.6,,2961250.0,,26756.423,,9035.516,,46342520.0,52307386.0,19500000.0,6.6,26756423.0,9.035516,15.649647952722669,17.663954748839174,6.585056986070072,9.035516420430561,22220173.0,,7.503646433094133
LT,2014,3.7,,3.7,,43502.647,,14.811,,50082.085,,17.051,,19.4,,6.6,,2937253.0,,24465.489,,8329.378,,43502647.0,50082085.0,19400000.0,6.6,24465489.0,8.329378,14.810657100358737,17.05065413159847,6.604810685358054,8.329377482974738,22394404.0,,7.624267981001296
LT,2015,4.1,,4.1,,43494.38,,14.941,,51340.274,,17.636,,19.7,,6.8,,2911109.0,,24908.65,,8556.413,,43494380.0,51340274.0,19700000.0,6.8,24908650.0,8.556413000000001,14.940828392203796,17.63598477418743,6.767180480016378,8.556412693581724,23036882.0,,7.913438486844704
LT,2016,4.6,,4.6,,45035.622,,15.652,,52130.225,,18.118,,19.7,,6.9,,2877325.0,,23932.264,,8317.539,,45035622.0,52130225.0,19700000.0,6.9,23932264.0,8.317539,15.651906545141754,18.117600549121146,6.846637067415047,8.317539381196076,23310385.0,,8.101408426229224
LT,2017,4.4,,4.4,,50420.749,,17.737,,56954.797,,20.036,,19.8,,7.0,,2842639.0,,23969.033,,8431.965,,50420749.0,56954797.0,19800000.0,7.0,23969033.0,8.431965,17.73730290761507,20.03588813071234,6.965358598119564,8.431965156321292,24144779.0,,8.493790101381146
LT,2018,4.3,,4.3,,49580.494,,17.587,,56044.125,,19.879,,19.5,,6.9,,2819200.0,,26045.03,,9238.447,,49580494.0,56044125.0,19500000.0,6.9,26045030.0,9.238447,17.58672460272418,19.879442749716233,6.916855845629966,9.238447077185016,24979527.0,,8.860501915437004
LT,2019,3.9,,3.9,,52964.161,,18.841,,57637.183,,20.504,,19.7,,7.0,,2811089.0,,24475.593,,8706.801,,52964161.0,57637183.0,19700000.0,7.0,24475593.0,8.706801,18.841154086547952,20.50350700386932,7.0079602602407824,8.70680117207246,24948318.0,,8.874965538266487
LT,2020,4.0,,4.0,,56016.543,,19.932,,58558.759,,20.837,,19.5,,6.9,,2810369.0,,21374.729,,7605.666,,56016543.0,58558759.0,19500000.0,6.9,21374729.0,7.605666,19.932095393878882,20.836679809662005,6.938590626355471,7.605666373348126,26501365.0,,9.429852449980768
LT,2021,4.1,,4.1,,58103.837,,20.689,,64664.779,,23.026,,19.7,,7.0,,2808380.0,,25196.465,,8971.886,,58103837.0,64664779.0,19700000.0,7.0,25196465.0,8.971886000000001,20.68944978955839,23.025651443180767,7.014720230168282,8.971885927118125,26778758.0,,9.535304339156381
LT,2022,4.0,,4.0,,56929.183,,20.105,,58732.171,,20.741,,18.4,,6.5,,2831639.0,,25999.036,,9181.621,,56929183.0,58732171.0,18400000.0,6.5,25999036.0,9.181621,20.10467541943023,20.74140488953571,6.498003453123792,9.181620962276618,25422565.0,,8.978038867242612
LT,2023,4.1,,4.1,,57636.367,,20.071,,58628.811,,20.417,,17.9,,6.2,,2871585.0,,21973.05,,7651.889,,57636367.0,58628811.0,17900000.0,6.2,21973050.0,7.651889000000001,20.07127318188387,20.416881617643217,6.2334912600532455,7.651889113503518,25140619.0,,8.754962503286512
LU,2010,23.4,,23.4,,11393.496,,22.474,,15551.371,,30.676,,12.2,,24.0,,506953.0,,10117.862,,19958.186,,11393496.0,15551371.0,12200000.0,24.0,10117862.0,19.958186,22.47446212962543,30.676159328379555,24.065347280714384,19.958185472815035,10221766.0,,20.163143328868752
LU,2011,19.8,,19.8,,11553.67,,22.289,,17594.454,,33.943,,12.1,,23.3,,518347.0,,10250.93,,19776.192,,11553670.0,17594454.0,12100000.0,23.3,10250930.0,19.776191999999998,22.289450889076235,33.94338927398056,23.343435960852478,19.776192396213347,9413230.0,,18.16009352808061
LU,2012,17.7,,17.7,,11455.103,,21.575,,16034.09,,30.199,,11.8,,22.3,,530946.0,b,9698.471,,18266.398,,11455103.0,16034090.0,11800000.0,22.3,9698471.0,18.266398000000002,21.574892738621255,30.199097460005348,22.224482339070263,18.26639808944789,9291471.0,,17.499841791820636
LU,2013,15.2,,15.2,,11540.696,,21.24,,16091.96,,29.616,,11.3,,20.8,,543360.0,,9698.443,,17849.019,,11540696.0,16091960.0,11300000.0,20.8,9698443.0,17.849019000000002,21.239502355712602,29.615650765606595,20.796525323910483,17.84901906654888,9129092.0,,16.801185217903416
LU,2014,11.1,,11.1,,12131.573,,21.807,,16067.437,,28.882,,10.8,,19.5,,556319.0,,9886.827,,17771.867,,12131573.0,16067437.0,10800000.0,19.5,9886827.0,17.771867,21.806864406931993,28.88169737147212,19.413322212615423,17.77186650105425,9270165.0,,16.66339815825093
LU,2015,9.6,,9.6,,13903.631,,24.409,,17404.56,,30.556,,10.4,,18.2,,569604.0,,9873.725,,17334.367,,13903631.0,17404560.0,10400000.0,18.2,9873725.0,17.334367,24.409293122941552,30.555543851517896,18.25829874790205,17.3343673850605,10269133.0,,18.028547903455735
LU,2016,7.1,,7.1,,14011.674,,24.074,,15475.929,,26.59,,10.2,,17.5,,582014.0,,9571.441,,16445.379,,14011674.0,15475929.0,10200000.0,17.5,9571441.0,16.445379000000003,24.074462126340602,26.590303669671176,17.5253516238441,16.445379320772354,10212561.0,,17.546933578917347
LU,2017,10.6,,10.6,,14846.172,,24.896,,16646.318,,27.914,,10.3,,17.4,,596336.0,b,9730.527,,16317.189,,14846172.0,16646318.0,10300000.0,17.4,9730527.0,16.317189,24.89564943253468,27.914326822462506,17.272141879745647,16.31718863191221,10225191.0,,17.146694145582355
LU,2018,10.8,,10.8,,14004.114,,23.035,,14773.544,,24.301,,10.7,,17.6,,607950.0,,9527.506,,15671.529,,14004114.0,14773544.0,10700000.0,17.6,9527506.0,15.671529000000001,23.034976560572417,24.300590509087918,17.600131589768896,15.671528908627355,10260147.0,,16.876629657044166
LU,2019,9.1,,9.1,,14180.689,,22.872,,14734.05,,23.765,,10.9,,17.6,,620001.0,,9112.414,,14697.418,,14180689.0,14734050.0,10900000.0,17.6,9112414.0,14.697418,22.872042141867514,23.764558444260572,17.580616805456767,14.697418229970596,10727346.0,,17.302143061059578
LU,2020,9.7,,9.7,,14160.012,,22.461,,15356.869,,24.36,,9.2,,14.5,,630419.0,,8521.49,,13517.185,,14160012.0,15356869.0,9200000.0,14.5,8521490.0,13.517185,22.461270995956657,24.359781351767634,14.59346878821863,13.51718460262143,9928601.0,,15.749209652627856
LU,2021,8.7,,8.7,,15465.995,,24.163,,15500.741,,24.217,,9.5,,14.9,,640064.0,,8957.349,,13994.458,,15465995.0,15500741.0,9500000.0,14.9,8957349.0,13.994458000000002,24.16320086741326,24.21748606389361,14.842265773422657,13.994458366663334,9980593.0,,15.593117250774922
LU,2022,12.0,,12.0,,15338.032,,23.485,,16644.705,,25.486,,8.3,,12.7,,653103.0,,8518.516,,13043.143,,15338032.0,16644705.000000002,8300000.000000001,12.7,8518516.0,13.043143,23.484859202912865,25.485574250922138,12.708562049171418,13.043143271428855,9908165.0,,15.170907192280543
LU,2023,10.1,,10.1,,14201.659,,21.31,,14764.194,,22.154,,7.8,,11.7,,666430.0,,8437.786,,12661.174,,14201659.0,14764194.0,7800000.0,11.7,8437786.0,12.661174,21.310053569017,22.154155725282475,11.704154975016131,12.661173716669417,9421475.0,,14.137231217082064
LV,2010,1.2,,1.2,,19968.457,,9.52,,21713.49,i,10.352,i,11.7,,5.6,,2097555.0,,16948.514,,8080.129,,19968457.0,21713490.0,11700000.0,5.6,16948514.0,8.080129,9.519872899637912,10.351809606899462,5.577922867338401,8.08012853059872,13612782.0,,6.489833162896801
LV,2011,2.9,,2.9,,23083.005,,11.207,,27430.67,i,13.318,i,11.0,,5.3,,2059709.0,,16706.919,,8111.301,,23083005.0,27430670.0,11000000.0,5.3,16706919.000000002,8.111301000000001,11.206925347221379,13.317740515771888,5.3405602441898345,8.111300674027254,12665895.0,,6.149361390371164
LV,2012,1.3,,1.3,,23191.042,,11.4,,26219.54,i,12.889,i,10.8,,5.3,,2034319.0,,16225.7,,7975.986,,23191042.0,26219540.0,10800000.0,5.3,16225700.0,7.975986,11.39990434145284,12.888607932187627,5.308901897883272,7.975986067081908,12370885.0,,6.081093968055158
LV,2013,3.9,,3.9,,25052.538,,12.448,,28799.05,i,14.309,i,10.7,,5.3,,2012647.0,,15966.511,,7933.091,,25052538.0,28799050.0,10700000.0,5.3,15966511.0,7.933091,12.447556874106587,14.309041774339962,5.316381859312637,7.933090601580903,12203384.0,,6.063350403722064
LV,2014,5.3,,5.3,,23937.59,,12.006,,29686.88,i,14.89,i,10.6,,5.3,,1993782.0,,16637.789,,8344.839,,23937590.0,29686880.0,10600000.0,5.3,16637789.0,8.344839,12.006122033401846,14.889732177339347,5.316529088937506,8.344838603217402,12313104.0,,6.175752414255921
LV,2015,5.3,,5.3,,25635.044,,12.963,,30899.2,i,15.625,i,10.7,,5.4,,1977527.0,,15963.577,,8072.495,,25635044.0,30899200.0,10700000.0,5.4,15963577.0,8.072495,12.96318280357234,15.625172247964251,5.410798436633229,8.072495091091044,12622826.0,,6.383137120251709
LV,2016,6.6,,6.6,,23002.044,,11.739,,26621.55,i,13.586,i,10.6,,5.4,,1959537.0,,15487.165,,7903.482,,23002044.0,26621550.0,10600000.0,5.4,15487165.0,7.903482,11.738509658148839,13.58563272854761,5.409441107771887,7.903481791872264,12534965.0,,6.396901410894512
LV,2017,5.5,,5.5,,25756.12,,13.261,,30934.7,i,15.927,i,10.7,,5.5,,1942248.0,,14813.484,,7626.979,,25756120.0,30934700.0,10700000.0,5.5,14813484.0,7.626979,13.260984179157347,15.927265725077334,5.509080199850894,7.626978635066171,12870439.0,,6.626568285821378
LV,2018,4.7,,4.7,,28013.763,,14.536,,31035.21,i,16.104,i,11.1,,5.8,,1927174.0,,16518.434,,8571.325,,28013763.0,31035210.0,11100000.0,5.8,16518434.000000002,8.571325000000002,14.53618770282289,16.10399995018613,5.759729012533378,8.571324644271872,13212331.0,,6.855805962512985
LV,2019,4.8,,4.8,,28069.895,,14.667,,30360.54,i,15.864,i,11.0,,5.7,,1913822.0,,15216.376,,7950.779,,28069895.0,30360540.0,11000000.0,5.7,15216376.0,7.950779000000001,14.66693088489943,15.863826416458792,5.747660963245275,7.950779121569299,13224257.0,,6.909867793347552
LV,2020,5.2,,5.2,,28170.522,,14.823,,30547.57,i,16.074,i,10.4,,5.5,,1900449.0,,13968.664,,7350.192,,28170522.0,30547570.0,10400000.0,5.5,13968664.0,7.350192,14.823087596667945,16.073869911794528,5.472390998127285,7.350191454756218,11688519.0,,6.150398668946128
LV,2021,5.0,,5.0,,30372.94,,16.117,,32649.42,i,17.325,i,10.6,,5.6,,1884490.0,,16353.045,,8677.703,,30372940.0,32649420.0,10600000.0,5.6,16353045.0,8.677703,16.11732617312907,17.32533470594166,5.624864021565516,8.677703251277533,12051001.0,,6.394834146108496
LV,2022,4.3,,4.3,,31769.168,,16.863,,33286.26,i,17.669,i,10.0,,5.3,,1883930.0,,15777.285,,8394.928,,31769168.0,33286260.000000004,10000000.0,5.3,15777285.0,8.394928,16.86324226483999,17.66852271581216,5.308052846974144,8.374666256177246,11598822.0,,6.156716013864634
LV,2023,6.0,,6.0,,25778.906,,13.662,,26349.43,i,13.964,i,9.9,,5.3,,1886907.0,b,14070.807,,7469.731,,25778906.0,26349430.0,9900000.0,5.3,14070807.0,7.469731,13.661990760540927,13.964350124303953,5.2466814739677154,7.457074990977298,11574703.0,,6.134220181492782
MT,2010,5.3,,5.3,,2970.266,,7.166,,5101.036,,12.306,,3.0,,7.1,,414508.0,,5188.235,,12516.61,,2970266.0,5101036.0,3000000.0,7.1,5188235.0,12.51661,7.165762783830469,12.30624258156658,7.23749601937719,12.51661005336447,3123822.0,,7.536216430080963
MT,2011,4.5,,4.5,,3913.477,,9.401,,4750.917,,11.413,,3.0,,7.1,,416268.0,,4830.455,,11604.195,,3913477.0,4750917.0,3000000.0,7.1,4830455.0,11.604195,9.401340002114022,11.413120874052293,7.206895557669578,11.604194893674267,3167958.0,,7.610380812361267
MT,2012,3.9,,3.9,,4457.344,,10.612,,4098.085,,9.757,,3.1,,7.5,,420028.0,,4883.379,,11626.318,,4457344.0,4098085.0,3100000.0,7.5,4883379.0,11.626318,10.612016341767692,9.756694791775786,7.380460350262363,11.626317769291571,3319912.0,,7.904025445922652
MT,2013,6.3,,6.3,,3722.01,,8.762,,4573.081,,10.765,,2.8,,6.7,,424810.0,,4395.027,,10345.865,,3722010.0,4573081.0,2800000.0,6.7,4395027.0,10.345865,8.76158753325016,10.765003177891293,6.591181940161484,10.345865210329324,3019429.0,,7.107716390857089
MT,2014,6.4,,6.4,,5156.382,,11.895,,4278.509,,9.87,,2.8,,6.5,,433481.0,,4614.291,,10644.736,,5156382.0,4278509.0,2800000.0,6.5,4614291.0,10.644736000000002,11.895289528260754,9.870118874875715,6.4593373181292835,10.64473644750289,3109902.0,,7.174252158687462
